"Country","Continent","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Spain","Europe",2007,"Developed",89,72,2,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,0.6,0.5,0.849,16
"Spain","Europe",2006,"Developed",88,73,2,11.86,4460.390006,97,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319,0.6,0.5,0.844,15.9
"Spain","Europe",2005,"Developed",81,77,2,11.92,405.4475981,96,22,6.5,2,96,8.12,96,0.1,2651.71745,43653155,0.6,0.5,0.837,15.8
"Spain","Europe",2004,"Developed",81,79,2,11.96,3715.370095,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895,0.6,0.5,0.833,15.6
"Spain","Europe",2003,"Developed",79.4,83,2,12.09,3205.019918,81,256,59.3,2,99,7.99,98,0.1,21495.7741,42187645,0.6,0.5,0.83,15.6
"Spain","Europe",2002,"Developed",79.5,83,2,12.26,228.3543024,82,67,58.8,2,98,7.25,98,0.1,1719.53541,41431558,0.6,0.5,0.828,15.7
"Spain","Europe",2001,"Developed",79.4,84,2,9.86,2044.169761,83,0,58.2,2,95,7.24,96,0.1,15323.6114,485412,0.6,0.5,0.825,15.7
"Spain","Europe",2000,"Developed",79.1,86,2,11.12,1934.398154,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,0.6,0.5,0.82,15.7
"Sri Lanka","Asia",2015,"Developing",74.9,138,3,NA,0,99,1568,23.4,3,99,NA,99,0.1,3844.89123,2966,15.1,15,0.764,14
"Sri Lanka","Asia",2014,"Developing",74.7,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,15.2,15,0.76,14
"Sri Lanka","Asia",2013,"Developing",74.6,142,3,2.56,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,15.2,15.1,0.757,13.8
"Sri Lanka","Asia",2012,"Developing",74.5,143,3,2.8,20.76877311,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425,15.3,15.2,0.752,13.7
"Sri Lanka","Asia",2011,"Developing",74.5,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,15.3,15.3,0.746,13.6
"Sri Lanka","Asia",2010,"Developing",74.5,138,3,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,15.3,15.3,0.739,13.5
"Sri Lanka","Asia",2009,"Developing",71.8,183,4,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,0.735,13.4
"Sri Lanka","Asia",2008,"Developing",72.3,172,4,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,0.731,13.3
"Sri Lanka","Asia",2007,"Developing",73.7,146,4,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668,15.4,15.5,0.725,13.2
"Sri Lanka","Asia",2006,"Developing",73.8,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,15.4,15.5,0.718,13.1
"Sri Lanka","Asia",2005,"Developing",74.2,138,4,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,15.4,15.5,0.712,12.9
"Sri Lanka","Asia",2004,"Developing",69.1,197,6,1.56,15.35342268,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228,15.4,15.5,0.705,12.8
"Sri Lanka","Asia",2003,"Developing",73.9,146,5,1.69,72.4280894,32,65,15.6,5,98,3.95,99,0.1,989.4547732,1983,15.4,15.5,0.697,12.7
"Sri Lanka","Asia",2002,"Developing",73.7,149,5,1.62,59.63595674,NA,139,15.1,5,98,3.89,98,0.1,873.1472436,18939,15.4,15.6,0.699,12.6
"Sri Lanka","Asia",2001,"Developing",72.7,16,5,1.68,53.61278637,NA,309,14.6,6,98,3.81,98,0.1,837.699787,18797,15.4,15.6,0.686,12.5
"Sri Lanka","Asia",2000,"Developing",71.5,175,5,1.45,60.4909815,NA,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,15.3,15.5,0.677,12.4
"Sudan","Africa",2015,"Developing",64.1,225,58,NA,0,93,3585,NA,85,93,NA,93,0.3,2513.884661,3864783,NA,NA,0.488,7.2
"Sudan","Africa",2014,"Developing",63.8,229,59,0.01,253.6086508,94,676,NA,86,94,8.43,94,0.3,2176.89829,37737913,NA,NA,0.485,7.2
"Sudan","Africa",2013,"Developing",63.5,232,60,0.01,227.8353208,93,2813,NA,88,93,8.42,93,0.3,1955.66799,36849918,NA,NA,0.478,7
"Sudan","Africa",2012,"Developing",63.2,235,61,0.01,220.522192,92,8523,NA,89,92,8.2,92,0.3,1892.894352,3599192,NA,NA,0.468,6.8
"Sudan","Africa",2011,"Developing",62.7,241,61,2.12,196.6892153,93,5616,NA,91,93,8.3,93,0.3,1666.857757,35167314,NA,NA,0.463,7
"Sudan","Africa",2010,"Developing",62.5,243,62,1.77,172.0097884,75,680,NA,92,9,7.97,9,0.3,1476.47887,34385963,NA,NA,0.461,7
"Sudan","Africa",2009,"Developing",62,248,63,1.99,17.0536929,72,68,NA,94,81,8.4,81,0.3,1226.884381,3365619,NA,NA,0.456,6.8
"Sudan","Africa",2008,"Developing",61.8,251,64,2.01,128.6362711,78,129,NA,95,85,8.17,86,0.3,1291.528826,32955496,NA,NA,0.444,6.3
"Sudan","Africa",2007,"Developing",61.4,254,65,2.01,86.13166944,78,327,NA,97,84,4.72,84,0.3,1115.6952,32282526,NA,NA,0.44,6.4
"Sudan","Africa",2006,"Developing",61,26,66,1.9,60.3368571,6,228,NA,99,77,3.93,78,0.2,893.8793645,316764,NA,NA,0.43,6.2
"Sudan","Africa",2005,"Developing",67,261,66,1.55,37.59039592,22,1374,NA,101,78,3.18,78,0.2,679.7539949,3911914,NA,NA,0.423,6.1
"Sudan","Africa",2004,"Developing",59.7,278,68,1.59,37.04479956,NA,9562,NA,102,74,3.39,74,0.2,565.569459,3186341,NA,NA,0.415,5.7
"Sudan","Africa",2003,"Developing",59.6,278,69,1.74,35.35264737,NA,4381,NA,104,69,3.18,69,0.2,477.738478,29435944,NA,NA,0.409,5.6
"Sudan","Africa",2002,"Developing",59.4,277,70,1.59,30.62287548,NA,4529,NA,106,6,2.95,6,0.2,412.1517561,28679565,NA,NA,0.403,5.6
"Sudan","Africa",2001,"Developing",58.9,283,71,1.81,28.88069657,NA,4362,NA,108,66,2.96,66,0.2,377.5254454,279455,NA,NA,0.399,5.6
"Sudan","Africa",2000,"Developing",58.6,284,71,1.76,30.86000992,NA,2875,NA,109,62,3.23,62,0.1,361.35843,2725535,NA,NA,0.394,5.5
"Swaziland","Africa",2015,"Developing",58.9,373,2,NA,0,9,0,32.3,3,84,NA,9,7.1,3136.92511,131911,4,4.1,0.541,11.4
"Swaziland","Africa",2014,"Developing",58.4,382,2,0.01,574.3895102,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597,4.3,4.3,0.541,11.4
"Swaziland","Africa",2013,"Developing",57.6,393,2,0.01,708.9556648,98,0,31.2,3,98,9.66,98,9.8,3598.75972,1271456,4.5,4.6,0.539,11.4
"Swaziland","Africa",2012,"Developing",56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158,4.8,4.9,0.534,11.3
"Swaziland","Africa",2011,"Developing",55,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1225258,5.1,5.2,0.526,11.2
"Swaziland","Africa",2010,"Developing",53.6,459,2,4.93,56.93670561,89,313,29.7,4,89,8.47,89,21.6,369.239336,122843,5.4,5.6,0.523,11
"Swaziland","Africa",2009,"Developing",52.6,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,332.517125,118675,5.8,5.9,0.519,10.8
"Swaziland","Africa",2008,"Developing",51.4,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,2842.438422,1158897,6.1,6.3,0.514,10.6
"Swaziland","Africa",2007,"Developing",50,51,3,5.55,43.3664999,92,0,28.5,4,88,7.5,87,40.7,347.48798,1138434,6.5,6.7,0.508,10.5
"Swaziland","Africa",2006,"Developing",47.8,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,2937.36723,112514,6.9,7.1,0.502,9.9
"Swaziland","Africa",2005,"Developing",46,63,3,5.08,372.1651473,95,0,27.8,4,88,6.8,86,49.1,2873.862141,115873,7.3,7.5,0.495,9.7
"Swaziland","Africa",2004,"Developing",45.6,69,3,5.78,37.43857664,93,0,27.4,4,88,5.88,86,50.3,2529.633557,19553,7.7,7.9,0.492,9.4
"Swaziland","Africa",2003,"Developing",45.9,6,3,5.65,2.819124474,9,350,27.1,4,87,5.71,85,50.6,22.99449,187392,8.2,8.4,0.493,9.1
"Swaziland","Africa",2002,"Developing",46.4,587,3,5.52,131.0421269,88,37,26.7,4,87,5.16,85,49.9,1324.996228,1893,8.6,8.8,0.502,9.2
"Swaziland","Africa",2001,"Developing",47.1,568,3,6.72,143.6197316,86,49,26.3,4,87,5.11,84,48.8,1437.634951,172927,9,9.2,0.506,9.3
"Swaziland","Africa",2000,"Developing",48.4,536,3,7.19,25.21683318,83,10,25.9,4,87,5.26,84,46.4,1637.4567,161468,9.4,9.6,0.516,9.4
"Sweden","Europe",2015,"Developed",82.4,53,0,NA,0,67,22,59.5,0,98,NA,98,0.1,5585.25847,9799186,1.5,1.4,0.909,15.9
"Sweden","Europe",2014,"Developed",82.3,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,0.906,15.8
"Sweden","Europe",2013,"Developed",81.9,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379,1.4,1.3,0.904,15.8
"Sweden","Europe",2012,"Developed",81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,1.4,1.3,0.903,15.8
"Sweden","Europe",2011,"Developed",81.7,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9449213,1.4,1.3,0.901,16
"Sweden","Europe",2010,"Developed",81.5,58,0,7.2,778.2477467,NA,6,57.3,0,98,9.47,98,0.1,5276.25591,9378126,1.3,1.3,0.895,15.8
"Sweden","Europe",2009,"Developed",81.4,62,0,7.3,682.1070608,NA,3,56.9,0,98,9.94,98,0.1,4627.592,9298515,1.3,1.3,0.898,15.8
"Sweden","Europe",2008,"Developed",81.1,62,0,6.9,8105.590882,NA,25,56.5,0,98,9.23,98,0.1,55746.84238,9219637,1.3,1.3,0.897,15.7
"Sweden","Europe",2007,"Developed",89,63,0,6.9,7593.391622,NA,1,56.1,0,98,8.92,98,0.1,53324.37937,914892,1.3,1.3,0.895,15.8
"Sweden","Europe",2006,"Developed",88,64,0,6.5,6369.516139,NA,19,55.7,0,98,8.95,98,0.1,46256.4716,9855,1.3,1.3,0.892,15.9
"Sweden","Europe",2005,"Developed",85,66,0,6.5,599.0392403,NA,13,55.3,0,98,9.6,98,0.1,4385.35315,929572,1.3,1.3,0.89,16
"Sweden","Europe",2004,"Developed",83,7,0,6.6,5793.363644,NA,5,54.9,0,99,9.9,99,0.1,42442.2245,8993531,1.3,1.3,0.888,16
"Sweden","Europe",2003,"Developed",82,69,0,6.9,5067.411418,NA,3,54.4,0,99,9.31,99,0.1,36961.42537,8958229,1.3,1.3,0.882,15.9
"Sweden","Europe",2002,"Developed",79.9,71,0,6.9,3998.09987,NA,9,53.9,0,99,9.23,99,0.1,29571.7446,8924958,1.3,1.3,0.88,15.9
"Sweden","Europe",2001,"Developed",79.8,73,0,6.6,3554.546434,NA,5,53.4,0,99,8.86,99,0.1,26969.24457,889596,1.3,1.3,0.877,15.9
"Sweden","Europe",2000,"Developed",79.6,73,0,6.2,3689.7273,NA,59,52.8,0,99,8.18,99,0.1,29283.55,887219,1.4,1.3,0.873,15.9
"Switzerland","Europe",2015,"Developed",83.4,49,0,NA,0,NA,35,57.4,0,97,NA,97,0.1,8989.8424,8282396,0.4,0.3,0.938,16
"Switzerland","Europe",2014,"Developed",83.2,51,0,9.61,19479.91161,NA,23,57,0,96,11.66,96,0.1,85814.58857,8188649,0.4,0.3,0.936,15.9
"Switzerland","Europe",2013,"Developed",83,52,0,9.73,19099.04506,NA,175,56.6,0,96,11.71,96,0.1,84658.88768,889346,0.4,0.3,0.934,15.8
"Switzerland","Europe",2012,"Developed",82.7,54,0,9.86,18379.32974,NA,61,56.2,0,96,11.59,96,0.1,83164.38795,7996861,0.5,0.3,0.932,15.7
"Switzerland","Europe",2011,"Developed",82.6,55,0,9.99,18822.86732,NA,621,55.8,0,96,11.21,96,0.1,87998.44468,7912398,0.5,0.3,0.932,15.6
"Switzerland","Europe",2010,"Developed",82.3,57,0,10.01,2198.590865,NA,77,55.4,0,96,11.7,95,0.1,74276.71842,782499,0.5,0.4,0.92,15.4
"Switzerland","Europe",2009,"Developed",82.1,6,0,10.15,14714.82588,NA,958,55,0,96,11,95,0.1,69672.471,7743831,0.5,0.4,0.916,15.3
"Switzerland","Europe",2008,"Developed",82,6,0,10.29,2084.255535,NA,2022,54.6,0,96,1.29,95,0.1,72119.5687,7647675,0.5,0.4,0.914,15.3
"Switzerland","Europe",2007,"Developed",81.7,63,0,10.44,11892.33429,NA,1015,54.1,0,94,1.21,94,0.1,63223.46778,7551117,0.5,0.4,0.911,15.3
"Switzerland","Europe",2006,"Developed",81.5,65,0,10.24,10598.08187,NA,0,53.7,0,94,1.39,94,0.1,57348.92788,7483934,0.6,0.4,0.904,15.2
"Switzerland","Europe",2005,"Developed",81.1,66,0,10.15,10055.34981,NA,60,53.2,0,94,1.86,94,0.1,54797.54663,7437115,0.6,0.4,0.899,15.2
"Switzerland","Europe",2004,"Developed",81,69,0,10.55,9495.540576,NA,39,52.8,0,95,1.96,93,0.1,53255.97631,7389625,0.6,0.4,0.895,15.1
"Switzerland","Europe",2003,"Developed",85,72,0,10.82,842.2768087,NA,574,52.3,0,95,1.93,93,0.1,4796.56497,73391,0.6,0.5,0.889,15
"Switzerland","Europe",2002,"Developed",84,74,0,10.85,6853.628494,NA,0,51.8,0,95,1.61,93,0.1,41336.72192,7284753,0.6,0.5,0.89,15.2
"Switzerland","Europe",2001,"Developed",82,75,0,11.12,6478.346135,NA,700,51.3,0,95,1.28,93,0.1,38538.64447,7229854,0.7,0.5,0.888,15.2
"Switzerland","Europe",2000,"Developed",79.7,78,0,11.26,5834.582046,NA,0,5.8,0,95,9.91,93,0.1,37813.23426,718425,0.7,0.5,0.879,15.1
"Thailand","Asia",2015,"Developing",74.9,148,8,NA,0,99,154,33.6,9,99,NA,99,0.1,5814.863134,686576,7.7,7.7,0.738,13.6
"Thailand","Asia",2014,"Developing",74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,7.8,7.8,0.737,13.6
"Thailand","Asia",2013,"Developing",74.5,153,9,6.5,788.6873403,99,2641,31.3,10,99,4,99,0.1,6171.262444,6814365,7.9,7.9,0.733,13.6
"Thailand","Asia",2012,"Developing",74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,13.7
"Thailand","Asia",2011,"Developing",74.1,155,10,6.07,748.4451054,98,3156,29,11,99,4.12,99,0.2,5491.159981,675313,8.1,8.2,0.72,13.3
"Thailand","Asia",2010,"Developing",73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,8.2,8.3,0.711,13.1
"Thailand","Asia",2009,"Developing",73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,8.3,8.5,0.706,13
"Thailand","Asia",2008,"Developing",73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,8.5,8.6,0.7,12.9
"Thailand","Asia",2007,"Developing",73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,8.6,8.8,0.687,12.3
"Thailand","Asia",2006,"Developing",73,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,8.7,8.9,0.686,12.4
"Thailand","Asia",2005,"Developing",72.5,177,13,6.26,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,6542547,8.9,9.1,0.682,12
"Thailand","Asia",2004,"Developing",71.6,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,11.9
"Thailand","Asia",2003,"Developing",71.7,189,15,6.14,282.8364612,96,4519,2.9,18,98,3.58,98,0.6,2358.93629,64554952,9.1,9.3,0.666,11.8
"Thailand","Asia",2002,"Developing",71.4,192,16,5.93,27.63810304,95,10315,2.2,19,97,3.7,96,0.7,296.54617,6473164,9.2,9.5,0.657,11.5
"Thailand","Asia",2001,"Developing",71.2,194,17,5.92,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,63543322,9.3,9.6,0.649,11.2
"Thailand","Asia",2000,"Developing",71.1,194,18,5.88,0.27564826,95,4074,18.7,21,97,3.4,97,0.8,27.564826,6295821,9.4,9.7,0.64,10.9
"Togo","Africa",2015,"Developing",59.9,287,13,NA,0,88,20,24.3,20,88,NA,88,1,551.138346,741682,6.5,6.2,0.484,12
"Togo","Africa",2014,"Developing",59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,12
"Togo","Africa",2013,"Developing",59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,6.8,6.6,0.47,12
"Togo","Africa",2012,"Developing",58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,7,6.8,0.464,12
"Togo","Africa",2011,"Developing",58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,562.3393592,6679282,7.1,7,0.457,11.5
"Togo","Africa",2010,"Developing",57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,7.3,7.2,0.449,11
"Togo","Africa",2009,"Developing",56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472,7.5,7.4,0.442,10.6
"Togo","Africa",2008,"Developing",56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,7.7,7.6,0.441,10.1
"Togo","Africa",2007,"Developing",55.9,344,14,1.37,0.675682939,NA,8,19.8,22,72,5.55,82,5.1,42.764743,5997385,7.9,7.8,0.443,10.6
"Togo","Africa",2006,"Developing",55.7,345,15,1.37,6.226048785,NA,26,19.3,22,85,5.56,84,5,377.33629,5837792,8.1,8,0.436,10.2
"Togo","Africa",2005,"Developing",55,357,15,1.14,36.62174288,NA,38,18.9,22,8,5.17,82,5,372.1721837,5683268,8.4,8.3,0.435,10.1
"Togo","Africa",2004,"Developing",54.9,355,15,1.01,3.989928468,NA,61,18.4,22,71,5.6,71,5.1,349.9937253,5534598,8.6,8.5,0.432,10
"Togo","Africa",2003,"Developing",54.7,355,15,1.02,2.995959823,NA,295,17.9,22,72,5,72,5.2,31.437144,539141,8.8,8.7,0.428,9.9
"Togo","Africa",2002,"Developing",54.7,351,15,1,1.995182912,NA,363,17.5,22,58,4.7,59,5.3,28.832123,5251472,9,8.9,0.428,9.7
"Togo","Africa",2001,"Developing",54.6,345,14,0.95,2.048574874,NA,1833,17.1,22,51,4.29,5,5.3,26.6394652,511177,9.2,9.1,0.426,9.4
"Togo","Africa",2000,"Developing",54.6,339,14,1.1,2.02964427,NA,3578,16.6,22,63,4.35,64,5.1,26.3932935,497367,9.4,9.3,0.425,9.3
"Trinidad and Tobago","Americas",2015,"Developing",71.2,17,0,NA,0,9,0,47.1,0,88,NA,96,0.3,17321.83373,13692,5.7,5.9,0.779,12.7
"Trinidad and Tobago","Americas",2014,"Developing",71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,19325.24283,1354493,5.8,6,0.778,12.7
"Trinidad and Tobago","Americas",2013,"Developing",71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,1967.83283,1348248,5.8,6,0.773,12.7
"Trinidad and Tobago","Americas",2012,"Developing",78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,19152.531,1341588,5.9,6.1,0.772,12.6
"Trinidad and Tobago","Americas",2011,"Developing",76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,1953.9767,1334788,5.9,6.2,0.774,12.6
"Trinidad and Tobago","Americas",2010,"Developing",74,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,16683.94578,13281,5.9,6.3,0.772,12.5
"Trinidad and Tobago","Americas",2009,"Developing",71,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,1458.8796,1321618,6,6.4,0.773,12.5
"Trinidad and Tobago","Americas",2008,"Developing",69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,21188.11857,1315372,6.1,6.4,0.767,12.4
"Trinidad and Tobago","Americas",2007,"Developing",69.7,187,0,6.37,136.8836683,89,0,39.3,0,9,4.82,88,0.7,1653.1844,13926,6.1,6.5,0.76,12.4
"Trinidad and Tobago","Americas",2006,"Developing",69.6,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,1495.96337,133144,6.2,6.6,0.751,12.3
"Trinidad and Tobago","Americas",2005,"Developing",69.5,189,0,6.12,1187.949491,95,0,37.6,0,95,5.31,95,0.5,12323.1275,1296934,6.3,6.7,0.745,12.3
"Trinidad and Tobago","Americas",2004,"Developing",69.4,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1,129.51914,129535,6.3,6.8,0.736,12.2
"Trinidad and Tobago","Americas",2003,"Developing",69.3,191,0,5.53,78.72216127,76,0,36,1,91,5.13,91,0.5,884.518666,128452,6.4,6.9,0.729,12
"Trinidad and Tobago","Americas",2002,"Developing",69.2,192,0,5.12,72.03911741,5,0,35.2,1,96,5,96,2,749.626612,1277837,6.5,7,0.721,11.9
"Trinidad and Tobago","Americas",2001,"Developing",69.1,194,0,4.55,516.7112481,NA,0,34.4,1,91,4.4,91,1.2,6935.721451,127238,6.6,7.1,0.715,11.8
"Trinidad and Tobago","Americas",2000,"Developing",69.1,197,0,4.68,43.59522964,NA,0,33.6,1,9,4.17,9,0.9,643.947262,1267984,6.7,7.2,0.709,11.7
"Tunisia","Africa",2015,"Developing",75.3,1,3,NA,0,98,16,61.2,3,98,NA,98,0.1,3828.91589,11273661,6.5,6.4,0.723,14.6
"Tunisia","Africa",2014,"Developing",75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,4271.68172,1114398,6.5,6.4,0.722,14.7
"Tunisia","Africa",2013,"Developing",74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,6.4,6.3,0.72,14.7
"Tunisia","Africa",2012,"Developing",74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668,6.4,6.3,0.717,14.6
"Tunisia","Africa",2011,"Developing",74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,14.5
"Tunisia","Africa",2010,"Developing",74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931,6.3,6.3,0.71,14.4
"Tunisia","Africa",2009,"Developing",74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834,6.3,6.3,0.706,14.4
"Tunisia","Africa",2008,"Developing",74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3
"Tunisia","Africa",2007,"Developing",74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887,6.3,6.3,0.695,14.3
"Tunisia","Africa",2006,"Developing",74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1196136,6.3,6.3,0.689,14.2
"Tunisia","Africa",2005,"Developing",74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482,6.4,6.3,0.683,13.9
"Tunisia","Africa",2004,"Developing",74,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761,6.4,6.3,0.673,13.6
"Tunisia","Africa",2003,"Developing",73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,2761.969249,9939678,6.4,6.3,0.667,13.5
"Tunisia","Africa",2002,"Developing",73.5,19,4,1.17,262.8184944,93,98,49.7,5,96,5.32,96,0.1,2346.5937,9864326,6.5,6.4,0.662,13.3
"Tunisia","Africa",2001,"Developing",73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,2254.933126,978571,6.5,6.4,0.654,13.1
"Tunisia","Africa",2000,"Developing",72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,2213.91488,9699197,6.6,6.5,0.646,12.8
"Turkey","Europe",2015,"Developing",75.8,16,15,NA,0,97,342,66.1,18,97,NA,97,0.1,1979.52569,78271472,4.9,4.8,0.764,14.5
"Turkey","Europe",2014,"Developing",75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,12127.22522,773628,4.9,4.7,0.759,14.5
"Turkey","Europe",2013,"Developing",75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,12542.93565,75787333,4.9,4.7,0.754,14.4
"Turkey","Europe",2012,"Developing",74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,1172.3843,74569867,4.9,4.7,0.75,14.3
"Turkey","Europe",2011,"Developing",74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,4.9,4.7,0.737,13.8
"Turkey","Europe",2010,"Developing",74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,1672.5693,72326914,4.9,4.7,0.715,13
"Turkey","Europe",2009,"Developing",73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,936.499911,71339185,4.9,4.8,0.709,12.5
"Turkey","Europe",2008,"Developing",73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,185.68975,74432,5,4.8,0.705,12.5
"Turkey","Europe",2007,"Developing",73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,979.49246,69597281,5,4.8,0.697,12.3
"Turkey","Europe",2006,"Developing",72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,834.869161,6876345,5,4.8,0.687,11.9
"Turkey","Europe",2005,"Developing",72.4,129,30,1.29,832.9552058,85,6200,57.6,36,9,5.45,9,0.1,7384.354661,679346,5,4.9,0.681,11.9
"Turkey","Europe",2004,"Developing",72,132,33,1.35,1.132766775,77,8927,56.8,39,85,5.37,85,0.1,64.72953,677855,5.1,4.9,0.675,12
"Turkey","Europe",2003,"Developing",71.6,135,35,1.42,459.1113061,68,5844,55.9,43,69,5.34,68,0.1,4718.51291,668583,5.1,5,0.668,11.9
"Turkey","Europe",2002,"Developing",71.2,138,38,1.47,35.55729,72,7823,55.1,46,78,5.36,78,0.1,366.57,6514354,5.2,5,0.658,11.5
